Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,21/06/2016,N/A,112.72,113.810353,1.090353,0.679348,3.9
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,22/06/2016,N/A,112.64,113.740543,1.100543,0.695556,3.9
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,23/06/2016,N/A,112.51,113.620734,1.110734,0.723092,3.9
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,24/06/2016,N/A,113.8,114.941304,1.141304,0.427654,3.9
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,27/06/2016,N/A,114.46,115.611495,1.151495,0.278678,3.9
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,28/06/2016,N/A,114.35,115.511685,1.161685,0.301054,3.89
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,29/06/2016,N/A,114.27,115.441875,1.171875,0.316803,3.89
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,30/06/2016,N/A,114.51,115.692065,1.182065,0.261347,3.89
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,01/07/2016,N/A,114.45,115.662636,1.212636,0.268451,3.88
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,04/07/2016,N/A,114.52,115.742826,1.222826,0.250768,3.88
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,05/07/2016,N/A,114.7,115.933016,1.233016,0.208587,3.88
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,06/07/2016,N/A,114.64,115.883207,1.243207,0.219826,3.87
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,07/07/2016,N/A,114.61,115.863397,1.253397,0.224397,3.87
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,08/07/2016,N/A,114.66,115.943967,1.283967,0.206875,3.86
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,11/07/2016,N/A,114.56,115.854158,1.294158,0.227094,3.86
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,12/07/2016,N/A,114.36,115.664348,1.304348,0.269768,3.86
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,13/07/2016,N/A,114.6,115.914538,1.314538,0.213897,3.85
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,14/07/2016,N/A,114.41,115.734728,1.324728,0.254353,3.85
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,15/07/2016,N/A,114.27,115.625299,1.355299,0.279509,3.84
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,18/07/2016,N/A,114.3,115.665489,1.365489,0.270656,3.84
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,19/07/2016,N/A,114.28,115.655679,1.375679,0.273058,3.84
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,20/07/2016,N/A,114.24,115.62587,1.38587,0.279974,3.83
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,21/07/2016,N/A,114.26,115.65606,1.39606,0.273359,3.83
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,22/07/2016,N/A,114.43,115.85663,1.42663,0.228632,3.82
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,25/07/2016,N/A,114.46,115.896821,1.436821,0.21972,3.82
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,26/07/2016,N/A,114.37,115.817011,1.447011,0.237913,3.82
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,27/07/2016,N/A,114.64,116.097201,1.457201,0.174781,3.82
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,28/07/2016,N/A,114.64,116.107391,1.467391,0.172605,3.82
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,29/07/2016,N/A,114.69,116.187962,1.497962,0.154755,3.81
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,01/08/2016,N/A,114.47,115.978152,1.508152,0.202375,3.8
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,02/08/2016,N/A,114.28,115.798342,1.518342,0.243345,3.8
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,03/08/2016,N/A,114.32,115.848533,1.528533,0.232108,3.8
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,04/08/2016,N/A,115,116.538723,1.538723,0.075828,3.8
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,05/08/2016,N/A,114.92,116.489293,1.569293,0.087183,3.79
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,08/08/2016,N/A,115.07,116.649484,1.579484,0.050969,3.79
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,09/08/2016,N/A,115.15,116.739674,1.589674,0.030593,3.79
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,10/08/2016,N/A,115.08,116.679864,1.599864,0.04416,3.78
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,11/08/2016,N/A,114.91,116.520054,1.610054,0.080448,3.78
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,12/08/2016,N/A,114.92,116.560625,1.640625,0.071392,3.77
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,15/08/2016,N/A,114.84,116.490815,1.650815,0.087339,3.77
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,16/08/2016,N/A,114.62,116.281005,1.661005,0.135278,3.76
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,17/08/2016,N/A,114.7,116.371196,1.671196,0.114768,3.76
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,18/08/2016,N/A,114.69,116.371386,1.681386,0.114807,3.76
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,19/08/2016,N/A,114.57,116.281957,1.711957,0.135549,3.75
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,22/08/2016,N/A,114.66,116.382147,1.722147,0.112674,3.75
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,23/08/2016,N/A,114.68,116.412337,1.732337,0.105832,3.75
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,24/08/2016,N/A,114.61,116.352527,1.742527,0.119636,3.74
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,25/08/2016,N/A,114.58,116.332717,1.752717,0.124275,3.74
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,26/08/2016,N/A,114.56,114.478478,-0.081522,0.119864,3.79
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,30/08/2016,N/A,114.5,114.428668,-0.071332,0.13144,3.79
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,31/08/2016,N/A,114.53,114.468859,-0.061141,0.122256,3.79
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,01/09/2016,N/A,114.53,114.479049,-0.050951,0.119991,3.78
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,02/09/2016,N/A,114.32,114.29962,-0.02038,0.161815,3.77
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,05/09/2016,N/A,114.37,114.35981,-0.01019,0.14797,3.77
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,06/09/2016,N/A,114.54,114.54,0,0.106301,3.77
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,07/09/2016,N/A,114.61,114.620359,0.010359,0.087759,3.77
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,08/09/2016,N/A,114.31,114.330718,0.020718,0.155056,3.76
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,09/09/2016,N/A,114.08,114.131796,0.051796,0.20179,3.75
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,12/09/2016,N/A,114.13,114.192155,0.062155,0.187841,3.75
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,13/09/2016,N/A,114.02,114.092514,0.072514,0.211273,3.75
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,14/09/2016,N/A,114.04,114.122873,0.082873,0.204324,3.74
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,15/09/2016,N/A,114.09,114.183232,0.093232,0.190345,3.74
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,16/09/2016,N/A,114.17,114.294309,0.124309,0.16473,3.73
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,19/09/2016,N/A,114.11,114.244669,0.134669,0.176493,3.73
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,20/09/2016,N/A,114.28,114.425028,0.145028,0.134325,3.73
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,21/09/2016,N/A,114.25,114.405387,0.155387,0.139031,3.73
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,22/09/2016,N/A,114.39,114.555746,0.165746,0.103871,3.73
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,23/09/2016,N/A,114.33,114.526823,0.196823,0.110897,3.72
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,26/09/2016,N/A,114.39,114.597182,0.207182,0.094443,3.71
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,27/09/2016,N/A,114.45,114.667541,0.217541,0.077977,3.71
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,28/09/2016,N/A,114.46,114.687901,0.227901,0.073249,3.71
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,29/09/2016,N/A,114.38,114.61826,0.23826,0.089692,3.71
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,30/09/2016,N/A,114.18,114.449337,0.269337,0.129783,3.7
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,03/10/2016,N/A,114.27,114.549696,0.279696,0.106155,3.69
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,04/10/2016,N/A,114.17,114.460055,0.290055,0.12744,3.69
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,05/10/2016,N/A,114.06,114.360414,0.300414,0.151148,3.69
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,06/10/2016,N/A,113.96,114.270773,0.310773,0.172541,3.68
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,07/10/2016,N/A,113.68,114.021851,0.341851,0.232256,3.68
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,10/10/2016,N/A,113.46,113.81221,0.35221,0.282551,3.67
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,11/10/2016,N/A,113.54,113.902569,0.362569,0.261132,3.67
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,12/10/2016,N/A,113.4,113.772928,0.372928,0.292395,3.67
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,13/10/2016,N/A,113.46,113.843287,0.383287,0.275737,3.66
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,14/10/2016,N/A,113.21,113.624365,0.414365,0.329038,3.65
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,17/10/2016,N/A,113.19,113.614724,0.424724,0.331611,3.65
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,18/10/2016,N/A,113.21,113.645083,0.435083,0.324538,3.65
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,19/10/2016,N/A,113.18,113.625442,0.445442,0.329525,3.65
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,20/10/2016,N/A,113.15,113.605801,0.455801,0.334521,3.64
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,21/10/2016,N/A,113.09,113.576878,0.486878,0.34229,3.63
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,24/10/2016,N/A,113.03,113.527238,0.497238,0.35459,3.63
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,25/10/2016,N/A,113.05,113.557597,0.507597,0.34749,3.63
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,26/10/2016,N/A,112.79,113.307956,0.517956,0.408469,3.62
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,27/10/2016,N/A,112.66,113.188315,0.528315,0.437956,3.62
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,28/10/2016,N/A,112.6,113.159392,0.559392,0.446035,3.61
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,31/10/2016,N/A,112.7,113.269751,0.569751,0.419372,3.61
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,01/11/2016,N/A,112.61,113.19011,0.58011,0.439192,3.61
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,02/11/2016,N/A,112.91,113.50047,0.59047,0.363572,3.61
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,03/11/2016,N/A,112.84,113.440829,0.600829,0.378439,3.6
3.75% Treasury Gilt 2020,GB00B582JV65,07/09/2020,04/11/2016,N/A,113.02,113.651906,0.631906,0.327602,3.6
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/11/2012,N/A,117.93,118.551547,0.621547,1.568413,7.62
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/11/2012,N/A,117.98,118.611906,0.631906,1.562298,7.62
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/11/2012,N/A,118.53,119.172265,0.642265,1.500987,7.62
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/11/2012,N/A,118.44,119.092624,0.652624,1.510306,7.62
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/11/2012,N/A,118.75,119.433702,0.683702,1.474364,7.61
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/11/2012,N/A,118.83,119.524061,0.694061,1.464958,7.61
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/11/2012,N/A,118.88,119.58442,0.70442,1.458852,7.61
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/11/2012,N/A,118.49,119.204779,0.714779,1.501203,7.6
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/11/2012,N/A,118.62,119.345138,0.725138,1.48626,7.6
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/11/2012,N/A,118.7,119.456215,0.756215,1.475623,7.59
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/11/2012,N/A,118.24,119.006575,0.766575,1.525862,7.58
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/11/2012,N/A,117.62,118.396934,0.776934,1.594181,7.58
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/11/2012,N/A,117.51,118.297293,0.787293,1.605878,7.57
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/11/2012,N/A,117.6,118.397652,0.797652,1.595259,7.57
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/11/2012,N/A,117.56,118.388729,0.828729,1.597997,7.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,26/11/2012,N/A,117.56,118.399088,0.839088,1.597421,7.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/11/2012,N/A,117.44,118.289448,0.849448,1.610264,7.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/11/2012,N/A,118.23,119.089807,0.859807,1.521613,7.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/11/2012,N/A,118.2,119.070166,0.870166,1.52435,7.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/11/2012,N/A,118.17,119.071243,0.901243,1.525897,7.55
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/12/2012,N/A,117.71,118.621602,0.911602,1.576603,7.54
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/12/2012,N/A,117.81,118.731961,0.921961,1.564845,7.54
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/12/2012,N/A,118.18,119.11232,0.93232,1.522993,7.54
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/12/2012,N/A,118.45,119.39268,0.94268,1.492369,7.54
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/12/2012,N/A,118.42,119.393757,0.973757,1.493885,7.53
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/12/2012,N/A,118.12,119.104116,0.984116,1.526692,7.53
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/12/2012,N/A,117.82,118.814475,0.994475,1.559615,7.52
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/12/2012,N/A,117.6,118.604834,1.004834,1.583677,7.52
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/12/2012,N/A,117.24,118.255193,1.015193,1.623558,7.51
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/12/2012,N/A,117.12,118.166271,1.046271,1.635373,7.5
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/12/2012,N/A,116.97,118.02663,1.05663,1.651744,7.5
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/12/2012,N/A,116.34,117.406989,1.066989,1.722622,7.49
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/12/2012,N/A,116.19,117.267348,1.077348,1.739157,7.48
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/12/2012,N/A,116.38,117.467707,1.087707,1.716979,7.48
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/12/2012,N/A,116.83,117.948785,1.118785,1.66421,7.48
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/12/2012,N/A,116.8,117.949862,1.149862,1.665926,7.47
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/12/2012,N/A,117.53,118.690221,1.160221,1.582794,7.48
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/12/2012,N/A,117.47,118.661298,1.191298,1.587808,7.47
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,31/12/2012,N/A,117.41,118.622017,1.212017,1.593416,7.46
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/01/2013,N/A,115.93,117.152376,1.222376,1.761331,7.44
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/01/2013,N/A,115.17,116.402735,1.232735,1.848309,7.43
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/01/2013,N/A,114.65,115.913812,1.263812,1.907081,7.42
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/01/2013,N/A,114.98,116.254171,1.274171,1.86826,7.42
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/01/2013,N/A,115.52,116.80453,1.28453,1.805297,7.42
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/01/2013,N/A,115.52,116.81489,1.29489,1.804771,7.42
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/01/2013,N/A,114.95,116.255249,1.305249,1.870214,7.41
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/01/2013,N/A,114.99,116.326326,1.336326,1.864042,7.4
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/01/2013,N/A,115.48,116.826685,1.346685,1.806758,7.41
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/01/2013,N/A,115.63,116.987044,1.357044,1.788903,7.4
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/01/2013,N/A,115.77,117.137403,1.367403,1.772217,7.4
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/01/2013,N/A,115.4,116.777762,1.377762,1.814436,7.4
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/01/2013,N/A,115.59,116.99884,1.40884,1.790867,7.39
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/01/2013,N/A,115.26,116.679199,1.419199,1.828571,7.38
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/01/2013,N/A,115.53,116.959558,1.429558,1.796748,7.38
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/01/2013,N/A,115.82,117.259917,1.439917,1.762682,7.39
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/01/2013,N/A,115.57,117.020276,1.450276,1.791054,7.38
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/01/2013,N/A,115.24,116.721354,1.481354,1.827764,7.37
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/01/2013,N/A,114.87,116.361713,1.491713,1.870354,7.36
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/01/2013,N/A,115.1,116.602072,1.502072,1.843017,7.36
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/01/2013,N/A,114.73,116.242431,1.512431,1.885695,7.35
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,31/01/2013,N/A,114.93,116.45279,1.52279,1.861812,7.35
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,01/02/2013,N/A,114.94,116.493867,1.553867,1.859102,7.35
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/02/2013,N/A,114.94,116.504227,1.564227,1.858588,7.34
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/02/2013,N/A,114.63,116.204586,1.574586,1.894372,7.34
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/02/2013,N/A,114.82,116.404945,1.584945,1.871599,7.34
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/02/2013,N/A,114.73,116.325304,1.595304,1.881633,7.33
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/02/2013,N/A,114.8,116.426381,1.626381,1.871896,7.33
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/02/2013,N/A,114.76,116.39674,1.63674,1.876075,7.32
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/02/2013,N/A,114.71,116.357099,1.647099,1.881433,7.32
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/02/2013,N/A,113.84,115.497459,1.657459,1.98355,7.31
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/02/2013,N/A,113.98,115.647818,1.667818,1.966489,7.31
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/02/2013,N/A,113.99,115.688895,1.698895,1.963845,7.3
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/02/2013,N/A,114.04,115.749254,1.709254,1.957436,7.3
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/02/2013,N/A,114.12,115.839613,1.719613,1.947475,7.29
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/02/2013,N/A,113.92,115.649972,1.729972,1.970682,7.29
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/02/2013,N/A,114.7,116.440331,1.740331,1.878014,7.3
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/02/2013,N/A,114.66,116.431409,1.771409,1.881191,7.29
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/02/2013,N/A,114.73,116.511768,1.781768,1.87243,7.28
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,26/02/2013,N/A,115.79,115.707127,-0.082873,1.747741,7.41
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/02/2013,N/A,116.01,115.937486,-0.072514,1.721547,7.41
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/02/2013,N/A,115.87,115.807845,-0.062155,1.737291,7.41
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,01/03/2013,N/A,116.62,116.588923,-0.031077,1.648416,7.41
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/03/2013,N/A,116.4,116.379282,-0.020718,1.673343,7.4
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/03/2013,N/A,115.86,115.849641,-0.010359,1.735642,7.39
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/03/2013,N/A,115.97,115.97,0,1.722238,7.39
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/03/2013,N/A,115.48,115.49019,0.01019,1.778998,7.38
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/03/2013,N/A,115.19,115.230761,0.040761,1.81145,7.37
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/03/2013,N/A,115.57,115.620951,0.050951,1.766263,7.37
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/03/2013,N/A,115.93,115.991141,0.061141,1.723558,7.38
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/03/2013,N/A,115.94,116.011332,0.071332,1.721829,7.37
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/03/2013,N/A,115.96,116.041522,0.081522,1.718931,7.37
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/03/2013,N/A,116.23,116.342092,0.112092,1.685695,7.36
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/03/2013,N/A,116.62,116.742283,0.122283,1.639685,7.37
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/03/2013,N/A,117.12,117.252473,0.132473,1.581084,7.37
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/03/2013,N/A,116.85,116.992663,0.142663,1.611788,7.36
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/03/2013,N/A,116.89,117.042853,0.152853,1.606553,7.36
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/03/2013,N/A,117,117.183424,0.183424,1.592004,7.35
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/03/2013,N/A,117.27,117.463614,0.193614,1.560108,7.35
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,26/03/2013,N/A,117.57,117.773804,0.203804,1.524814,7.35
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/03/2013,N/A,118.01,118.223995,0.213995,1.473491,7.36
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/03/2013,N/A,117.73,117.994946,0.264946,1.502626,7.34
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/04/2013,N/A,117.66,117.935136,0.275136,1.510092,7.34
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/04/2013,N/A,117.82,118.105326,0.285326,1.490988,7.34
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/04/2013,N/A,118.08,118.375516,0.295516,1.460379,7.33
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/04/2013,N/A,118.77,119.096087,0.326087,1.379207,7.33
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/04/2013,N/A,118.21,118.546277,0.336277,1.442859,7.33
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/04/2013,N/A,117.84,118.186467,0.346467,1.484913,7.32
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/04/2013,N/A,117.41,117.766658,0.356658,1.53411,7.31
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/04/2013,N/A,117.47,117.836848,0.366848,1.526528,7.31
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/04/2013,N/A,117.84,118.237418,0.397418,1.481765,7.31
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/04/2013,N/A,117.95,118.357609,0.407609,1.468404,7.3
